localhour,latitude,longitude,tz_offset,summary,ozone,ozone_error,temperature,temperature_error,dew_point,dew_point_error,humidity,humidity_error,visibility,visibility_error,apparent_temperature,apparent_temperature_error,pressure,pressure_error,wind_speed,wind_speed_error,cloud_cover,cloud_cover_error,wind_bearing,precip_intensity,precip_intensity_error,precip_probability,precip_type
11/23/2014 7:00,30.292432,-97.699662,-6,Clear,291.55,,54.42,,53.19,,0.96,,10,,54.42,,1004.7,,2.95,,0.06,,245,0,,0,
11/23/2014 8:00,30.292432,-97.699662,-6,Clear,290.62,,55.91,,53.74,,0.92,,10,,55.91,,1004.68,,3.44,,0.04,,242,0,,0,
11/23/2014 9:00,30.292432,-97.699662,-6,Clear,289.99,,60.34,,56.43,,0.87,,10,,60.34,,1004.52,,4.22,,0.02,,248,0,,0,
11/23/2014 10:00,30.292432,-97.699662,-6,Clear,289.15,,65.21,,56.9,,0.75,,10,,65.21,,1003.96,,6.1,,0.01,,247,0,,0,
11/23/2014 11:00,30.292432,-97.699662,-6,Clear,288.6,,70.97,,56.68,,0.61,,10,,70.97,,1003.14,,7.41,,0.01,,247,0,,0,
11/23/2014 12:00,30.292432,-97.699662,-6,Clear,288.31,,75.36,,52.61,,0.45,,10,,75.36,,1001.69,,7.56,,0,,251,0,,0,
11/23/2014 13:00,30.292432,-97.699662,-6,Clear,288.46,,77.5,,48.2,,0.36,,10,,77.5,,1000.35,,8.18,,0,,251,0,,0,
11/23/2014 14:00,30.292432,-97.699662,-6,Clear,288.87,,78.5,,46.2,,0.32,,10,,78.5,,999.46,,8.52,,0,,247,0,,0,
11/23/2014 15:00,30.292432,-97.699662,-6,Clear,288.94,,78.6,,44.59,,0.3,,10,,78.6,,999.37,,7.29,,0,,250,0,,0,
11/23/2014 16:00,30.292432,-97.699662,-6,Clear,288.23,,77.18,,43.97,,0.31,,10,,77.18,,999.57,,6.64,,0,,250,0,,0,
11/23/2014 17:00,30.292432,-97.699662,-6,Clear,287.17,,74.86,,45.11,,0.35,,10,,74.86,,1000.34,,4.55,,0,,251,0,,0,
11/23/2014 18:00,30.292432,-97.699662,-6,Clear,286.5,,69.53,,46.25,,0.43,,10,,69.53,,1001.55,,2.38,,0,,263,0,,0,
11/23/2014 19:00,30.292432,-97.699662,-6,Clear,286.53,,65.71,,47.46,,0.52,,10,,65.71,,1002.76,,2.16,,0,,283,0,,0,
11/23/2014 20:00,30.292432,-97.699662,-6,Clear,286.96,,61.85,,47.99,,0.6,,10,,61.85,,1003.88,,3.07,,0,,285,0,,0,
11/23/2014 21:00,30.292432,-97.699662,-6,Clear,287.56,,61.17,,46.57,,0.59,,10,,61.17,,1007.14,,4.23,,0,,323,0,,0,
11/23/2014 22:00,30.292432,-97.699662,-6,Clear,288.31,,61.74,,42.43,,0.49,,10,,61.74,,1007.46,,5.88,,0,,335,0,,0,
11/23/2014 23:00,30.292432,-97.699662,-6,Clear,289.23,,60.06,,42.07,,0.51,,10,,60.06,,1009.09,,8.6,,0,,340,0,,0,
11/23/2014 1:00,40.027278,-105.256111,-7,Partly Cloudy,264.52,,43.08,,28.13,,0.55,,10,,40.53,,1001.47,,4.43,,0.5,,302,0.003,,0.24,rain
11/23/2014 2:00,40.027278,-105.256111,-7,Mostly Cloudy,265.06,,41.52,,27.37,,0.57,,10,,39.43,,1002.55,,3.62,,0.86,,310,0.0033,,0.26,rain
11/23/2014 3:00,40.027278,-105.256111,-7,Mostly Cloudy,265.6,,40.74,,26.68,,0.57,,10,,38.85,,1003.63,,3.32,,0.89,,311,0.0035,,0.27,rain
11/23/2014 4:00,40.027278,-105.256111,-7,Partly Cloudy,267.38,,40.41,,26.5,,0.57,,10,,37.47,,1004.92,,4.37,,0.48,,348,0.0035,,0.26,rain
11/23/2014 5:00,40.027278,-105.256111,-7,Mostly Cloudy,269.76,,36.03,,25.05,,0.64,,10,,32.78,,1006.39,,3.95,,0.62,,353,0.0035,,0.25,rain
11/23/2014 6:00,40.027278,-105.256111,-7,Light Snow,272.61,,34.36,,24.09,,0.66,,10,,34.36,,1007.85,,1.16,,0.83,,33,0.0034,,0.25,snow
11/23/2014 7:00,40.027278,-105.256111,-7,Flurries,276.24,,34.19,,23.74,,0.65,,10,,34.19,,1009.09,,1.19,,0.78,,194,0.0022,,0.16,snow
11/23/2014 8:00,40.027278,-105.256111,-7,Mostly Cloudy,280.33,,33.72,,22.83,,0.64,,10,,33.72,,1010.14,,0.97,,0.72,,275,0.0011,,0.06,snow
11/23/2014 9:00,40.027278,-105.256111,-7,Partly Cloudy,283.83,,32.96,,21.69,,0.63,,10,,32.96,,1010.79,,1.7,,0.38,,317,0,,0,
11/23/2014 10:00,40.027278,-105.256111,-7,Clear,286.3,,37.83,,22.95,,0.55,,10,,37.83,,1010.63,,0.12,,0.11,,307,0,,0,
11/23/2014 11:00,40.027278,-105.256111,-7,Clear,288.17,,40.09,,21.42,,0.47,,10,,40.09,,1010.04,,2.52,,0.12,,5,0,,0,
11/23/2014 12:00,40.027278,-105.256111,-7,Clear,289.64,,41.6,,19.12,,0.4,,10,,39.6,,1009.74,,3.54,,0.15,,3,0.0006,,0.01,rain
11/23/2014 13:00,40.027278,-105.256111,-7,Mostly Cloudy,290.91,,41.52,,18.59,,0.39,,10,,39.29,,1009.81,,3.76,,0.8,,10,0.0022,,0.09,rain
11/23/2014 14:00,40.027278,-105.256111,-7,Mostly Cloudy,291.78,,40.82,,17.85,,0.39,,10,,36.91,,1010.11,,5.74,,0.84,,4,0.0043,,0.2,rain
11/23/2014 15:00,40.027278,-105.256111,-7,Drizzle,291.84,,40.05,,21.35,,0.47,,10,,36.39,,1010.88,,5.19,,0.87,,333,0.0056,,0.24,rain
11/23/2014 16:00,40.027278,-105.256111,-7,Drizzle,290.47,,38.31,,20.09,,0.47,,10,,33.2,,1012.35,,6.85,,0.77,,338,0.0063,,0.31,rain
11/23/2014 17:00,40.027278,-105.256111,-7,Partly Cloudy,288.29,,35.99,,18.04,,0.48,,9.95,,30.19,,1014.44,,7.18,,0.48,,324,0.0044,,0.25,rain
11/23/2014 18:00,40.027278,-105.256111,-7,Flurries,286.77,,31.97,,17.81,,0.55,,10,,25.12,,1016.21,,7.52,,0.52,,328,0.0025,,0.12,snow
11/23/2014 19:00,40.027278,-105.256111,-7,Clear,286.63,,29.93,,16.6,,0.57,,9.97,,24.57,,1016.88,,5.08,,0.18,,299,0.0013,,0.05,snow
11/23/2014 20:00,40.027278,-105.256111,-7,Clear,287.14,,29.27,,14,,0.52,,9.99,,23.4,,1017.38,,5.51,,0.14,,283,0.0013,,0.01,snow
11/23/2014 21:00,40.027278,-105.256111,-7,Partly Cloudy,287.66,,29.11,,12.43,,0.49,,10,,22.89,,1017.82,,5.89,,0.41,,284,0,,0,
11/23/2014 22:00,40.027278,-105.256111,-7,Clear,287.92,,29.04,,10.44,,0.45,,10,,23.63,,1018.22,,4.97,,0.08,,283,0,,0,
11/23/2014 23:00,40.027278,-105.256111,-7,Clear,288.19,,29.78,,9.36,,0.42,,10,,22.57,,1018.5,,7.36,,0.1,,288,0,,0,
11/24/2014 0:00,40.027278,-105.256111,-7,Clear,288.5,,30.04,,9.78,,0.42,,9.95,,22.41,,1018.71,,8.06,,0.02,,287,0,,0,
11/23/2014 2:00,32.778033,-117.151885,-8,Partly Cloudy,265.88,,56.98,,53.07,,0.87,,9.15,,56.98,,1017.41,,1.71,,0.39,,81,0,,0,
11/23/2014 3:00,32.778033,-117.151885,-8,Partly Cloudy,265.97,,56.49,,52.49,,0.86,,9.5,,56.49,,1017.01,,1.67,,0.3,,73,0,,0,
11/23/2014 4:00,32.778033,-117.151885,-8,Partly Cloudy,265.4,,56.17,,51.73,,0.85,,9.69,,56.17,,1016.94,,1.39,,0.3,,54,0,,0,
11/23/2014 5:00,32.778033,-117.151885,-8,Partly Cloudy,264.64,,55.75,,51.18,,0.85,,9.46,,55.75,,1016.86,,1.42,,0.32,,47,0,,0,
11/23/2014 6:00,32.778033,-117.151885,-8,Partly Cloudy,264.63,,55.3,,50.59,,0.84,,10,,55.3,,1016.75,,1.96,,0.36,,60,0,,0,
11/23/2014 7:00,32.778033,-117.151885,-8,Partly Cloudy,266.13,,54.36,,49.57,,0.84,,10,,54.36,,1017.1,,1.96,,0.3,,60,0,,0,
11/23/2014 8:00,32.778033,-117.151885,-8,Partly Cloudy,268.37,,54.45,,49.43,,0.83,,10,,54.45,,1017.9,,2.23,,0.25,,56,0,,0,
11/23/2014 9:00,32.778033,-117.151885,-8,Partly Cloudy,269.91,,54.56,,49.06,,0.82,,9.99,,54.56,,1018.43,,2.03,,0.31,,46,0,,0,
11/23/2014 10:00,32.778033,-117.151885,-8,Partly Cloudy,270.04,,57.24,,49.69,,0.76,,10,,57.24,,1019.28,,1.85,,0.31,,43,0,,0,
11/23/2014 11:00,32.778033,-117.151885,-8,Partly Cloudy,269.46,,61.93,,50.83,,0.67,,10,,61.93,,1019.67,,1.68,,0.33,,0,0,,0,
11/23/2014 12:00,32.778033,-117.151885,-8,Partly Cloudy,268.84,,65.09,,50.98,,0.6,,10,,65.09,,1019.75,,2.32,,0.34,,335,0,,0,
11/23/2014 13:00,32.778033,-117.151885,-8,Partly Cloudy,268.42,,68.06,,50.99,,0.54,,10,,68.06,,1018.97,,2.98,,0.33,,335,0,,0,
11/23/2014 14:00,32.778033,-117.151885,-8,Partly Cloudy,267.96,,70.63,,50.96,,0.5,,10,,70.63,,1018.11,,4.06,,0.32,,328,0,,0,
11/23/2014 15:00,32.778033,-117.151885,-8,Partly Cloudy,267.35,,71.65,,51.01,,0.48,,10,,71.65,,1017.7,,4.57,,0.33,,317,0,,0,
11/23/2014 16:00,32.778033,-117.151885,-8,Partly Cloudy,266.49,,72.04,,52.59,,0.5,,10,,72.04,,1017.51,,5.1,,0.32,,320,0,,0,
11/23/2014 17:00,32.778033,-117.151885,-8,Partly Cloudy,265.48,,71.76,,53.1,,0.52,,9.91,,71.76,,1017.53,,4.61,,0.33,,326,0,,0,
11/23/2014 18:00,32.778033,-117.151885,-8,Partly Cloudy,264.6,,69.43,,52.33,,0.55,,9.89,,69.43,,1017.93,,4.71,,0.39,,334,0,,0,
11/23/2014 19:00,32.778033,-117.151885,-8,Partly Cloudy,264.04,,67.42,,49.1,,0.52,,9.96,,67.42,,1018.47,,3.89,,0.45,,353,0,,0,
11/23/2014 20:00,32.778033,-117.151885,-8,Partly Cloudy,263.61,,65.33,,46.89,,0.51,,9.99,,65.33,,1018.94,,2.68,,0.44,,11,0,,0,
11/23/2014 21:00,32.778033,-117.151885,-8,Partly Cloudy,263,,63.25,,46.49,,0.54,,9.88,,63.25,,1019.39,,2,,0.43,,48,0,,0,
11/23/2014 22:00,32.778033,-117.151885,-8,Partly Cloudy,261.87,,61.74,,47.71,,0.6,,9.88,,61.74,,1019.6,,2.25,,0.31,,82,0,,0,
11/23/2014 23:00,32.778033,-117.151885,-8,Partly Cloudy,260.56,,60.06,,47.54,,0.63,,9.9,,60.06,,1020.31,,2.62,,0.26,,63,0,,0,
11/24/2014 0:00,32.778033,-117.151885,-8,Clear,259.78,,59.02,,44.53,,0.59,,9.98,,59.02,,1020.37,,2.98,,0.24,,52,0,,0,
11/24/2014 1:00,32.778033,-117.151885,-8,Clear,259.86,,57.67,,37.53,,0.47,,9.99,,57.67,,1020.64,,4.36,,0.21,,51,0,,0,
11/24/2014 0:00,30.292432,-97.699662,-6,Clear,293.11,,54.93,,40.49,,0.58,,10,,54.93,,1010.72,,6.82,,0.04,,334,0,,0,
11/24/2014 1:00,30.292432,-97.699662,-6,Clear,294.17,,52.41,,39.3,,0.61,,10,,52.41,,1011.65,,6.33,,0.04,,343,0,,0,
11/24/2014 2:00,30.292432,-97.699662,-6,Clear,295.23,,50.75,,38.05,,0.62,,10,,50.75,,1012.23,,5.59,,0.02,,346,0,,0,
11/24/2014 3:00,30.292432,-97.699662,-6,Clear,296.3,,49.25,,38.41,,0.66,,10,,47.74,,1013.18,,4.37,,0.04,,333,0,,0,
11/24/2014 4:00,30.292432,-97.699662,-6,Clear,296.58,,48.32,,37.91,,0.67,,10,,46.49,,1013.65,,4.61,,0.03,,331,0,,0,
11/24/2014 5:00,30.292432,-97.699662,-6,Clear,296.54,,47.54,,36.88,,0.66,,10,,45.54,,1014.26,,4.68,,0.03,,332,0,,0,
11/24/2014 6:00,30.292432,-97.699662,-6,Clear,296.6,,47.02,,36.36,,0.66,,10,,45.31,,1015.36,,4.15,,0.02,,324,0,,0,
11/24/2014 7:00,30.292432,-97.699662,-6,Clear,296.75,,46.49,,37.07,,0.7,,10,,44.79,,1016.55,,4.03,,0.02,,314,0,,0,
11/24/2014 8:00,30.292432,-97.699662,-6,Clear,296.99,,47.58,,38.33,,0.7,,10,,46.02,,1017.79,,4.08,,0.02,,321,0,,0,
11/24/2014 9:00,30.292432,-97.699662,-6,Clear,297.7,,51.06,,38.29,,0.61,,10,,51.06,,1018.83,,4.07,,0.01,,325,0,,0,
11/24/2014 10:00,30.292432,-97.699662,-6,Clear,299.17,,55.82,,37.15,,0.49,,10,,55.82,,1019.17,,4.62,,0.01,,328,0,,0,
11/24/2014 11:00,30.292432,-97.699662,-6,Clear,301.1,,60.05,,34.72,,0.39,,10,,60.05,,1019.15,,3.4,,0.01,,335,0,,0,
11/24/2014 12:00,30.292432,-97.699662,-6,Clear,303.08,,61.91,,32.06,,0.32,,10,,61.91,,1018.83,,3.11,,0.01,,329,0,,0,
11/24/2014 13:00,30.292432,-97.699662,-6,Clear,305.54,,64.14,,29.09,,0.27,,10,,64.14,,1018.23,,2.64,,0.01,,342,0,,0,
11/24/2014 14:00,30.292432,-97.699662,-6,Clear,308.04,,64.41,,28.02,,0.25,,10,,64.41,,1017.81,,2.87,,0.01,,342,0,,0,
11/24/2014 15:00,30.292432,-97.699662,-6,Clear,308.79,,64.12,,28.18,,0.26,,10,,64.12,,1017.57,,2.9,,0.01,,353,0,,0,
11/24/2014 16:00,30.292432,-97.699662,-6,Clear,305.91,,63.19,,28.77,,0.27,,10,,63.19,,1017.63,,2.63,,0.01,,359,0,,0,
11/24/2014 17:00,30.292432,-97.699662,-6,Clear,301.27,,59.91,,29.66,,0.32,,10,,59.91,,1018.05,,2.22,,0.01,,5,0,,0,
11/24/2014 18:00,30.292432,-97.699662,-6,Clear,298.64,,55.38,,31.78,,0.41,,10,,55.38,,1019.12,,1.74,,0,,53,0,,0,
11/24/2014 19:00,30.292432,-97.699662,-6,Clear,299.93,,50.59,,32.8,,0.5,,10,,50.59,,1019.92,,1.88,,0,,25,0,,0,
11/24/2014 20:00,30.292432,-97.699662,-6,Clear,303.23,,47.65,,34.74,,0.61,,10,,47.65,,1020.72,,1.51,,0.01,,359,0,,0,
11/24/2014 21:00,30.292432,-97.699662,-6,Clear,306.65,,45.1,,34.5,,0.66,,10,,45.1,,1021.32,,1.17,,0,,356,0,,0,
11/24/2014 22:00,30.292432,-97.699662,-6,Clear,309.43,,43.49,,35.16,,0.72,,9.96,,43.49,,1021.81,,0.98,,0,,347,0,,0,
11/24/2014 23:00,30.292432,-97.699662,-6,Clear,312.32,,42.28,,35.11,,0.76,,9.95,,42.28,,1022.51,,0.93,,0,,273,0,,0,
11/24/2014 1:00,40.027278,-105.256111,-7,Clear,299.32,,30.46,,8.34,,0.39,,10,,23.02,,1018.44,,7.93,,0.08,,273,0.0014,,0.09,snow
11/24/2014 2:00,40.027278,-105.256111,-7,Clear,299.23,,30.33,,8.22,,0.39,,10,,22.42,,1018.32,,8.64,,0.11,,276,0.0015,,0.1,snow
11/24/2014 3:00,40.027278,-105.256111,-7,Flurries,299.15,,29.95,,8.5,,0.4,,10,,22.91,,1018.22,,7.17,,0.1,,270,0.0017,,0.1,snow
11/24/2014 4:00,40.027278,-105.256111,-7,Flurries,300.13,,30.05,,7.99,,0.39,,10,,22.78,,1017.87,,7.54,,0.1,,279,0.002,,0.12,snow
11/24/2014 5:00,40.027278,-105.256111,-7,Flurries,301.66,,30.91,,8.3,,0.38,,10,,24.3,,1017.45,,6.83,,0.13,,282,0.0025,,0.14,snow
11/24/2014 6:00,40.027278,-105.256111,-7,Flurries,303.8,,31.92,,9.16,,0.38,,10,,26.47,,1017.18,,5.59,,0.15,,275,0.0029,,0.15,snow
11/24/2014 7:00,40.027278,-105.256111,-7,Light Snow,306.67,,32.55,,10.28,,0.39,,10,,26.99,,1017.37,,5.86,,0.23,,280,0.0036,,0.21,snow
11/24/2014 8:00,40.027278,-105.256111,-7,Light Snow,310.15,,32.1,,10.31,,0.4,,10,,26.51,,1017.74,,5.8,,0.3,,287,0.0042,,0.27,snow
11/24/2014 9:00,40.027278,-105.256111,-7,Light Snow,313.92,,33.21,,10.91,,0.39,,10,,28.54,,1017.96,,4.95,,0.35,,275,0.0046,,0.31,snow
11/24/2014 10:00,40.027278,-105.256111,-7,Partly Cloudy,318.37,,36.15,,11.83,,0.36,,10,,29.41,,1017.67,,8.9,,0.36,,279,0.0045,,0.32,rain
11/24/2014 11:00,40.027278,-105.256111,-7,Partly Cloudy,323.12,,39.36,,12.79,,0.33,,10,,33.2,,1017.25,,9.23,,0.36,,297,0.0042,,0.3,rain
11/24/2014 12:00,40.027278,-105.256111,-7,Partly Cloudy,326.73,,40.34,,11.98,,0.31,,10,,34.78,,1017.05,,8.44,,0.35,,302,0.0039,,0.26,rain
11/24/2014 13:00,40.027278,-105.256111,-7,Mostly Cloudy,328.87,,41.89,,13.17,,0.31,,10,,36.8,,1017.06,,8.19,,0.64,,313,0.004,,0.22,rain
11/24/2014 14:00,40.027278,-105.256111,-7,Partly Cloudy,329.87,,41.14,,13.98,,0.33,,10,,35.51,,1017.51,,8.96,,0.46,,315,0.004,,0.14,rain
11/24/2014 15:00,40.027278,-105.256111,-7,Partly Cloudy,329.31,,39.49,,15.44,,0.37,,10,,33.81,,1018.69,,8.3,,0.29,,326,0.0025,,0.03,rain
11/24/2014 16:00,40.027278,-105.256111,-7,Partly Cloudy,326.16,,38.13,,15.04,,0.38,,10,,31.98,,1021.02,,8.62,,0.55,,338,0.0035,,0.05,rain
11/24/2014 17:00,40.027278,-105.256111,-7,Mostly Cloudy,321.47,,37.07,,15.72,,0.41,,10,,31.63,,1022.93,,6.96,,0.61,,347,0.0045,,0.13,rain
11/24/2014 18:00,40.027278,-105.256111,-7,Flurries,317.9,,33.05,,15.4,,0.48,,9.99,,27.89,,1024.61,,5.49,,0.53,,341,0.0033,,0.17,snow
11/24/2014 19:00,40.027278,-105.256111,-7,Flurries,316.8,,30.83,,14.02,,0.49,,9.99,,26.77,,1025.93,,3.96,,0.18,,308,0.0019,,0.08,snow
11/24/2014 20:00,40.027278,-105.256111,-7,Clear,316.84,,28.9,,11.54,,0.48,,10,,24.52,,1027.14,,3.98,,0.13,,292,0,,0,
11/24/2014 21:00,40.027278,-105.256111,-7,Clear,316.65,,27.77,,9.82,,0.46,,10,,23.19,,1028.13,,4,,0.12,,278,0,,0,
11/24/2014 22:00,40.027278,-105.256111,-7,Clear,315.82,,26.81,,9.33,,0.47,,10,,23.01,,1028.78,,3.3,,0.12,,266,0,,0,
11/24/2014 23:00,40.027278,-105.256111,-7,Clear,314.77,,26.17,,9.21,,0.48,,9.99,,22.25,,1029.15,,3.31,,0.11,,246,0,,0,
11/25/2014 0:00,40.027278,-105.256111,-7,Clear,313.41,,25.58,,8.51,,0.48,,10,,20.84,,1029.4,,3.86,,0.08,,257,0,,0,
11/24/2014 2:00,32.778033,-117.151885,-8,Clear,265.32,,56.62,,35.21,,0.44,,10,,56.62,,1020.66,,2.58,,0.13,,61,0,,0,
11/24/2014 3:00,32.778033,-117.151885,-8,Clear,265.33,,56.05,,32.65,,0.41,,10,,56.05,,1020.67,,2.75,,0.11,,60,0,,0,
11/24/2014 4:00,32.778033,-117.151885,-8,Clear,264.64,,54.56,,31.19,,0.41,,10,,54.56,,1020.49,,2.76,,0.04,,64,0,,0,
11/24/2014 5:00,32.778033,-117.151885,-8,Clear,263.66,,54.15,,30.71,,0.41,,10,,54.15,,1020.19,,2.46,,0.04,,67,0,,0,
11/24/2014 6:00,32.778033,-117.151885,-8,Clear,262.75,,54.06,,29.23,,0.38,,10,,54.06,,1020.03,,2.42,,0.04,,65,0,,0,
11/24/2014 7:00,32.778033,-117.151885,-8,Clear,261.89,,51.91,,27.69,,0.39,,10,,51.91,,1020.33,,2.45,,0.05,,65,0,,0,
11/24/2014 8:00,32.778033,-117.151885,-8,Clear,261.09,,51.88,,27.54,,0.39,,10,,51.88,,1020.93,,2.59,,0.18,,67,0,,0,
11/24/2014 9:00,32.778033,-117.151885,-8,Partly Cloudy,260.72,,52.18,,27.28,,0.38,,10,,52.18,,1021.62,,2.77,,0.26,,70,0,,0,
11/24/2014 10:00,32.778033,-117.151885,-8,Clear,261.26,,58.72,,29.02,,0.32,,10,,58.72,,1022.33,,2.15,,0.24,,75,0,,0,
11/24/2014 11:00,32.778033,-117.151885,-8,Clear,262.23,,65.71,,27.96,,0.24,,10,,65.71,,1022.78,,1.73,,0.22,,77,0,,0,
11/24/2014 12:00,32.778033,-117.151885,-8,Clear,262.58,,70.41,,25.38,,0.18,,10,,70.41,,1023.07,,0.79,,0.19,,74,0,,0,
11/24/2014 13:00,32.778033,-117.151885,-8,Clear,261.69,,73.39,,25.34,,0.17,,10,,73.39,,1022.73,,0.29,,0.18,,12,0,,0,
11/24/2014 14:00,32.778033,-117.151885,-8,Clear,260.17,,75.33,,28.71,,0.18,,10,,75.33,,1022.25,,2.41,,0.18,,287,0,,0,
11/24/2014 15:00,32.778033,-117.151885,-8,Clear,258.83,,75.08,,31.56,,0.2,,10,,75.08,,1021.75,,2.71,,0.15,,310,0,,0,
11/24/2014 16:00,32.778033,-117.151885,-8,Clear,257.95,,75.11,,31.24,,0.2,,10,,75.11,,1021.56,,4.63,,0.11,,307,0,,0,
11/24/2014 17:00,32.778033,-117.151885,-8,Clear,257.23,,73.93,,32.4,,0.22,,10,,73.93,,1021.59,,4.38,,0.11,,333,0,,0,
11/24/2014 18:00,32.778033,-117.151885,-8,Clear,256.59,,72.32,,33.39,,0.24,,10,,72.32,,1021.97,,4.22,,0.09,,0,0,,0,
11/24/2014 19:00,32.778033,-117.151885,-8,Clear,255.9,,68.67,,35.79,,0.3,,10,,68.67,,1022.64,,3.75,,0.14,,18,0,,0,
11/24/2014 20:00,32.778033,-117.151885,-8,Clear,255.29,,67.09,,34.22,,0.3,,10,,67.09,,1023.34,,2.98,,0.11,,43,0,,0,
11/24/2014 21:00,32.778033,-117.151885,-8,Clear,254.93,,64.66,,31.77,,0.29,,10,,64.66,,1023.9,,3.62,,0.09,,57,0,,0,
11/24/2014 22:00,32.778033,-117.151885,-8,Clear,254.99,,63.46,,30.25,,0.29,,10,,63.46,,1024.06,,3.17,,0.08,,56,0,,0,
11/24/2014 23:00,32.778033,-117.151885,-8,Clear,255.31,,63.22,,26.83,,0.25,,10,,63.22,,1024.65,,2.46,,0.05,,61,0,,0,
11/25/2014 0:00,32.778033,-117.151885,-8,Clear,255.67,,61.88,,25.27,,0.25,,10,,61.88,,1025.72,,2.72,,0.05,,62,0,,0,
11/25/2014 1:00,32.778033,-117.151885,-8,Clear,256.03,,61.61,,28.5,,0.28,,10,,61.61,,1025.8,,4.52,,0.05,,70,0,,0,
11/25/2014 0:00,30.292432,-97.699662,-6,Clear,324.4,,41.7,,35.29,,0.78,,10,,41.7,,1022.72,,0.07,,0,,30,0,,0,
11/25/2014 1:00,30.292432,-97.699662,-6,Clear,328.5,,40.98,,34.94,,0.79,,10,,40.98,,1022.72,,2.8,,0,,333,0,,0,
11/25/2014 2:00,30.292432,-97.699662,-6,Clear,332.61,,40.88,,35.11,,0.8,,10,,40.88,,1022.64,,2.7,,0,,317,0,,0,
11/25/2014 3:00,30.292432,-97.699662,-6,Clear,336.71,,39.44,,34.34,,0.82,,10,,39.44,,1022.93,,1.95,,0.01,,310,0,,0,
11/25/2014 4:00,30.292432,-97.699662,-6,Clear,338.89,,39.12,,34.3,,0.83,,10,,39.12,,1023.32,,2.32,,0.01,,311,0,,0,
11/25/2014 5:00,30.292432,-97.699662,-6,Clear,340.25,,38.63,,34.32,,0.84,,10,,38.63,,1024.12,,2.88,,0.01,,305,0,,0,
11/25/2014 6:00,30.292432,-97.699662,-6,Clear,341.56,,38.55,,34.29,,0.85,,10,,38.55,,1025.07,,2.78,,0.01,,299,0,,0,
11/25/2014 7:00,30.292432,-97.699662,-6,Clear,342.96,,39.64,,34.83,,0.83,,10,,37.24,,1026.06,,3.66,,0.01,,299,0,,0,
11/25/2014 8:00,30.292432,-97.699662,-6,Clear,344.31,,41.84,,35.78,,0.79,,10,,39.54,,1027.02,,3.9,,0.01,,304,0,,0,
11/25/2014 9:00,30.292432,-97.699662,-6,Clear,346.01,,48.02,,37.03,,0.66,,10,,46.87,,1027.6,,3.64,,0.01,,298,0,,0,
11/25/2014 10:00,30.292432,-97.699662,-6,Clear,348.58,,54.35,,38.12,,0.54,,10,,54.35,,1027.85,,4.11,,0.01,,289,0,,0,
11/25/2014 11:00,30.292432,-97.699662,-6,Clear,351.49,,60.04,,36.96,,0.42,,10,,60.04,,1027.62,,3.75,,0.01,,282,0,,0,
11/25/2014 12:00,30.292432,-97.699662,-6,Clear,353.6,,63.84,,33.33,,0.32,,10,,63.84,,1026.8,,3.68,,0,,277,0,,0,
11/25/2014 13:00,30.292432,-97.699662,-6,Clear,355.01,,65.3,,29.69,,0.26,,10,,65.3,,1025.61,,3.57,,0,,275,0,,0,
11/25/2014 14:00,30.292432,-97.699662,-6,Clear,355.62,,66.18,,29.41,,0.25,,10,,66.18,,1024.66,,4.5,,0,,279,0,,0,
11/25/2014 15:00,30.292432,-97.699662,-6,Clear,353.9,,66.11,,29.55,,0.25,,10,,66.11,,1023.94,,4,,0.01,,274,0,,0,
11/25/2014 16:00,30.292432,-97.699662,-6,Clear,347.94,,65.02,,29.3,,0.26,,10,,65.02,,1023.16,,3.61,,0,,277,0,,0,
11/25/2014 17:00,30.292432,-97.699662,-6,Clear,339.66,,62.67,,30.77,,0.3,,10,,62.67,,1022.94,,2.35,,0.01,,263,0,,0,
11/25/2014 18:00,30.292432,-97.699662,-6,Clear,333.25,,57.13,,33.28,,0.4,,10,,57.13,,1023.19,,0.36,,0,,222,0,,0,
11/25/2014 19:00,30.292432,-97.699662,-6,Clear,331.21,,51.96,,34.37,,0.51,,10,,51.96,,1023.49,,0.58,,0,,81,0,,0,
11/25/2014 20:00,30.292432,-97.699662,-6,Clear,331.04,,49.56,,35.8,,0.59,,10,,49.56,,1023.88,,0.79,,0,,91,0,,0,
11/25/2014 21:00,30.292432,-97.699662,-6,Clear,329.38,,47.29,,36.69,,0.66,,9.99,,47.29,,1023.81,,1.87,,0,,176,0,,0,
11/25/2014 22:00,30.292432,-97.699662,-6,Clear,324.47,,45.42,,36,,0.69,,9.99,,45.42,,1023.2,,1.06,,0,,207,0,,0,
11/25/2014 23:00,30.292432,-97.699662,-6,Clear,318.08,,46.39,,35.95,,0.67,,9.99,,46.39,,1023.03,,2.24,,0,,224,0,,0,
11/25/2014 1:00,40.027278,-105.256111,-7,Partly Cloudy,322.06,,25.33,,9.95,,0.51,,10,,17.94,,1028.46,,6.39,,0.26,,269,0.0008,,0.03,snow
11/25/2014 2:00,40.027278,-105.256111,-7,Partly Cloudy,318.92,,25.62,,9.54,,0.5,,10,,17.78,,1027.83,,7.03,,0.25,,266,0.0009,,0.04,snow
11/25/2014 3:00,40.027278,-105.256111,-7,Partly Cloudy,315.79,,26.43,,9.91,,0.49,,10,,17.42,,1027.2,,9,,0.25,,270,0.001,,0.05,snow
